,abuseConfidenceScore,countryCode,domain,hostnames,ipAddress,ipVersion,isPublic,isWhitelisted,isp,lastReportedAt,numDistinctUsers,totalReports,url,usageType
307,0,US,evilcorp.com,['1.2.3.4.megatron'],162.185.191.19,4,True,False,Cloudflare,2022-01-10T14:39:18+00:00,1,2,https://www.abuseipdb.com/check/162.185.191.19,Data Center/Web Hosting/Transit
308,0,US,megatron.com,['1.2.3.4.gooolge'],172.53.197.52,4,True,False,Cloudflare,2022-01-20T14:39:26+00:00,1,11,https://www.abuseipdb.com/check/172.53.197.52,Data Center/Web Hosting/Transit
309,0,US,megatron.com,['1.2.3.4.alibab'],186.157.130.29,4,True,False,Github,2022-01-17T10:39:17+00:00,1,16,https://www.abuseipdb.com/check/186.157.130.29,Data Center/Web Hosting/Transit
310,0,US,github.com,['1.2.3.4.gooolge'],91.218.23.115,4,True,False,Ocean,2022-01-10T12:39:17+00:00,1,3,https://www.abuseipdb.com/check/91.218.23.115,Data Center/Web Hosting/Transit
311,0,US,ocean.com,['1.2.3.4.tmitter'],28.179.232.237,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/28.179.232.237,Data Center/Web Hosting/Transit
312,7,US,megatron.com,['1.2.3.4.megatron'],24.182.69.232,4,True,False,Alibaba & Rozbojnics,2022-01-19T08:39:27+00:00,1,23,https://www.abuseipdb.com/check/24.182.69.232,Data Center/Web Hosting/Transit
313,6,US,github.com,['1.2.3.4.alibab'],150.33.205.157,4,True,False,Twitter,2022-01-12T14:39:16+00:00,1,17,https://www.abuseipdb.com/check/150.33.205.157,Data Center/Web Hosting/Transit
314,0,US,megatron.com,['1.2.3.4.alibab'],227.195.83.36,4,True,False,Alibaba & Rozbojnics,2021-11-24T14:39:33+00:00,1,1,https://www.abuseipdb.com/check/227.195.83.36,Data Center/Web Hosting/Transit
315,0,US,evilcorp.com,['1.2.3.4.gooolge'],15.116.206.236,4,True,False,Cloudflare,2021-12-03T18:39:24+00:00,1,1,https://www.abuseipdb.com/check/15.116.206.236,Data Center/Web Hosting/Transit
316,7,US,ocean.com,['1.2.3.4.alibab'],84.135.102.119,4,True,False,Github,2022-01-17T14:39:21+00:00,1,13,https://www.abuseipdb.com/check/84.135.102.119,Data Center/Web Hosting/Transit
317,23,US,evilcorp.com,['1.2.3.4.tmitter'],149.13.81.158,4,True,False,Ocean,2022-01-19T21:10:49+00:00,3,11,https://www.abuseipdb.com/check/149.13.81.158,Data Center/Web Hosting/Transit
318,0,US,ocean.com,['1.2.3.4.megatron'],10.10.49.228,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/10.10.49.228,Data Center/Web Hosting/Transit
319,0,US,twitter.com,['1.2.3.4.gooolge'],147.149.192.13,4,True,False,Github,2022-01-21T14:39:15+00:00,1,9,https://www.abuseipdb.com/check/147.149.192.13,Data Center/Web Hosting/Transit
320,0,US,albina.com,['1.2.3.4.megatron'],46.171.15.211,4,True,False,Megatron,2021-12-15T10:39:29+00:00,1,1,https://www.abuseipdb.com/check/46.171.15.211,Data Center/Web Hosting/Transit
321,7,US,megatron.com,['1.2.3.4.alibab'],75.101.214.126,4,True,False,Alibaba & Rozbojnics,2022-01-17T11:39:31+00:00,1,6,https://www.abuseipdb.com/check/75.101.214.126,Data Center/Web Hosting/Transit
322,0,US,megatron.com,['1.2.3.4.tmitter'],227.167.226.156,4,True,False,Ocean,2021-11-08T06:49:28+00:00,1,1,https://www.abuseipdb.com/check/227.167.226.156,Data Center/Web Hosting/Transit
323,0,CA,github.com,['1.2.3.4.alibab'],187.35.111.7,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/187.35.111.7,Data Center/Web Hosting/Transit
324,0,US,albina.com,['1.2.3.4.gooolge'],68.133.1.62,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/68.133.1.62,Data Center/Web Hosting/Transit
325,0,US,megatron.com,['1.2.3.4.gooolge'],180.212.201.150,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/180.212.201.150,Data Center/Web Hosting/Transit
326,0,US,github.com,['1.2.3.4.alibab'],15.253.18.200,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/15.253.18.200,Data Center/Web Hosting/Transit
327,0,PL,ocean.com,['1.2.3.4.alibab'],37.212.130.157,4,True,False,Megatron,2021-01-06T00:39:18+00:00,0,0,https://www.abuseipdb.com/check/37.212.130.157,Data Center/Web Hosting/Transit
328,0,PL,ocean.com,['1.2.3.4.megatron'],67.55.168.25,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/67.55.168.25,Data Center/Web Hosting/Transit
329,0,PL,ocean.com,['1.2.3.4.megatron'],87.184.154.82,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/87.184.154.82,Data Center/Web Hosting/Transit
330,0,PL,ocean.com,['1.2.3.4.alibab'],62.52.173.80,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/62.52.173.80,Data Center/Web Hosting/Transit
331,0,PL,twitter.com,['1.2.3.4.alibab'],49.200.69.179,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/49.200.69.179,Data Center/Web Hosting/Transit
332,0,PL,github.com,['1.2.3.4.megatron'],254.137.25.73,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/254.137.25.73,Data Center/Web Hosting/Transit
333,0,PL,github.com,['1.2.3.4.gooolge'],141.74.9.226,4,True,,Github,,0,0,https://www.abuseipdb.com/check/141.74.9.226,Data Center/Web Hosting/Transit
334,0,PL,twitter.com,['1.2.3.4.megatron'],47.182.169.110,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/47.182.169.110,Data Center/Web Hosting/Transit
335,0,PL,twitter.com,['1.2.3.4.gooolge'],122.124.142.163,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/122.124.142.163,Data Center/Web Hosting/Transit
336,0,PL,github.com,['1.2.3.4.megatron'],161.31.35.5,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/161.31.35.5,Data Center/Web Hosting/Transit
337,0,PL,megatron.com,['1.2.3.4.tmitter'],8.87.205.27,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/8.87.205.27,Data Center/Web Hosting/Transit
338,0,CZ,evilcorp.com,['1.2.3.4.gooolge'],188.133.116.123,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/188.133.116.123,University/College/School
339,0,CZ,twitter.com,['1.2.3.4.megatron'],238.77.188.99,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/238.77.188.99,University/College/School
340,0,LU,github.com,['1.2.3.4.tmitter'],105.229.244.18,4,True,,Github,,0,0,https://www.abuseipdb.com/check/105.229.244.18,Organization
341,0,LU,ocean.com,['1.2.3.4.alibab'],183.160.162.165,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/183.160.162.165,Organization
342,32,US,megatron.com,['1.2.3.4.megatron'],98.45.249.127,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/98.45.249.127,University/College/School
343,0,US,twitter.com,['1.2.3.4.megatron'],25.7.167.44,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/25.7.167.44,Data Center/Web Hosting/Transit
344,0,DE,ocean.com,['1.2.3.4.megatron'],205.97.235.61,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/205.97.235.61,Data Center/Web Hosting/Transit
345,0,GB,albina.com,['1.2.3.4.alibab'],24.239.161.124,4,True,False,Ocean,2021-11-25T23:28:15+00:00,2,3,https://www.abuseipdb.com/check/24.239.161.124,Data Center/Web Hosting/Transit
346,0,US,ocean.com,['1.2.3.4.tmitter'],40.40.38.214,4,True,,Github,,0,0,https://www.abuseipdb.com/check/40.40.38.214,Data Center/Web Hosting/Transit
347,0,US,albina.com,['1.2.3.4.tmitter'],49.21.100.202,4,True,,Github,,0,0,https://www.abuseipdb.com/check/49.21.100.202,Data Center/Web Hosting/Transit
348,2,US,albina.com,['1.2.3.4.tmitter'],184.30.2.193,4,True,False,Megatron,2021-12-18T07:59:04+00:00,1,1,https://www.abuseipdb.com/check/184.30.2.193,Content Delivery Network
349,0,US,albina.com,['1.2.3.4.megatron'],14.182.54.56,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/14.182.54.56,Content Delivery Network
350,0,US,evilcorp.com,['1.2.3.4.tmitter'],45.49.80.207,4,True,False,Megatron,2021-09-18T21:52:37+00:00,0,0,https://www.abuseipdb.com/check/45.49.80.207,Content Delivery Network
351,0,US,github.com,['1.2.3.4.tmitter'],186.49.89.203,4,True,False,Alibaba & Rozbojnics,2021-02-17T00:56:04+00:00,0,0,https://www.abuseipdb.com/check/186.49.89.203,Content Delivery Network
352,0,US,ocean.com,['1.2.3.4.gooolge'],115.83.62.60,4,True,False,Ocean,2021-03-11T21:14:16+00:00,0,0,https://www.abuseipdb.com/check/115.83.62.60,Content Delivery Network
353,0,US,evilcorp.com,['1.2.3.4.alibab'],79.10.75.194,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/79.10.75.194,Content Delivery Network
354,0,US,evilcorp.com,['1.2.3.4.tmitter'],174.6.37.225,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/174.6.37.225,Content Delivery Network
355,0,US,github.com,['1.2.3.4.gooolge'],211.169.244.31,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/211.169.244.31,Content Delivery Network
356,0,US,twitter.com,['1.2.3.4.tmitter'],114.110.175.86,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/114.110.175.86,Content Delivery Network
357,0,US,albina.com,['1.2.3.4.alibab'],94.13.110.216,4,True,False,Ocean,2020-11-23T21:16:45+00:00,0,0,https://www.abuseipdb.com/check/94.13.110.216,Content Delivery Network
358,0,US,albina.com,['1.2.3.4.tmitter'],41.72.41.200,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/41.72.41.200,Content Delivery Network
359,0,US,evilcorp.com,['1.2.3.4.gooolge'],42.67.211.167,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/42.67.211.167,Content Delivery Network
360,0,US,albina.com,['1.2.3.4.tmitter'],205.114.143.184,4,True,,Github,,0,0,https://www.abuseipdb.com/check/205.114.143.184,Content Delivery Network
361,0,US,github.com,['1.2.3.4.gooolge'],217.208.79.182,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/217.208.79.182,Content Delivery Network
362,0,US,evilcorp.com,['1.2.3.4.megatron'],154.4.108.44,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/154.4.108.44,Content Delivery Network
363,0,US,github.com,['1.2.3.4.alibab'],124.115.165.64,4,True,False,Alibaba & Rozbojnics,2021-12-09T22:58:06+00:00,1,6,https://www.abuseipdb.com/check/124.115.165.64,Content Delivery Network
364,0,US,megatron.com,['1.2.3.4.gooolge'],165.69.156.194,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/165.69.156.194,Content Delivery Network
365,0,US,evilcorp.com,['1.2.3.4.megatron'],54.91.248.83,4,True,False,Megatron,2021-02-13T08:13:13+00:00,0,0,https://www.abuseipdb.com/check/54.91.248.83,Content Delivery Network
366,0,US,ocean.com,['1.2.3.4.tmitter'],248.135.207.242,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/248.135.207.242,Content Delivery Network
367,2,US,ocean.com,['1.2.3.4.gooolge'],143.174.212.151,4,True,False,Ocean,2021-12-09T22:58:06+00:00,1,5,https://www.abuseipdb.com/check/143.174.212.151,Content Delivery Network
368,0,US,twitter.com,['1.2.3.4.megatron'],141.145.64.97,4,True,False,Megatron,2021-09-04T07:07:26+00:00,0,0,https://www.abuseipdb.com/check/141.145.64.97,Content Delivery Network
369,0,US,ocean.com,['1.2.3.4.alibab'],96.165.31.227,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/96.165.31.227,Content Delivery Network
370,0,US,evilcorp.com,['1.2.3.4.tmitter'],8.162.183.135,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/8.162.183.135,Content Delivery Network
371,0,US,evilcorp.com,['1.2.3.4.megatron'],51.242.43.121,4,True,False,Megatron,2021-04-14T20:07:27+00:00,0,0,https://www.abuseipdb.com/check/51.242.43.121,Content Delivery Network
372,0,US,albina.com,['1.2.3.4.alibab'],111.34.35.87,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/111.34.35.87,Content Delivery Network
373,0,US,albina.com,['1.2.3.4.gooolge'],12.236.197.58,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/12.236.197.58,Content Delivery Network
374,0,US,megatron.com,['1.2.3.4.alibab'],178.101.135.180,4,True,False,Github,2021-06-08T12:10:12+00:00,0,0,https://www.abuseipdb.com/check/178.101.135.180,Content Delivery Network
375,0,US,ocean.com,['1.2.3.4.gooolge'],168.225.174.235,4,True,False,Megatron,2021-01-22T13:46:02+00:00,0,0,https://www.abuseipdb.com/check/168.225.174.235,Content Delivery Network
376,0,US,github.com,['1.2.3.4.gooolge'],193.186.238.237,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/193.186.238.237,Content Delivery Network
377,0,US,evilcorp.com,['1.2.3.4.megatron'],64.33.125.75,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/64.33.125.75,Content Delivery Network
378,0,US,evilcorp.com,['1.2.3.4.alibab'],31.159.213.69,4,True,False,Alibaba & Rozbojnics,2021-11-26T00:40:44+00:00,1,1,https://www.abuseipdb.com/check/31.159.213.69,Content Delivery Network
379,0,US,megatron.com,['1.2.3.4.gooolge'],153.230.123.40,4,True,False,Alibaba & Rozbojnics,2021-04-27T00:27:58+00:00,0,0,https://www.abuseipdb.com/check/153.230.123.40,Content Delivery Network
380,0,US,twitter.com,['1.2.3.4.gooolge'],238.228.98.245,4,True,False,Twitter,2021-05-30T20:41:38+00:00,0,0,https://www.abuseipdb.com/check/238.228.98.245,Content Delivery Network
381,0,US,twitter.com,['1.2.3.4.tmitter'],55.16.40.139,4,True,False,Megatron,2021-03-05T11:26:18+00:00,0,0,https://www.abuseipdb.com/check/55.16.40.139,Content Delivery Network
382,0,US,github.com,['1.2.3.4.megatron'],59.153.57.199,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/59.153.57.199,Content Delivery Network
383,6,US,megatron.com,['1.2.3.4.gooolge'],240.40.86.45,4,True,False,Megatron,2022-01-13T15:55:55+00:00,1,1,https://www.abuseipdb.com/check/240.40.86.45,Content Delivery Network
384,58,US,evilcorp.com,['1.2.3.4.megatron'],102.109.42.94,4,True,False,Ocean,2021-01-31T10:19:19+00:00,0,0,https://www.abuseipdb.com/check/102.109.42.94,Content Delivery Network
385,0,US,evilcorp.com,['1.2.3.4.gooolge'],231.166.208.186,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/231.166.208.186,Content Delivery Network
386,0,US,albina.com,['1.2.3.4.gooolge'],218.92.213.11,4,True,False,Ocean,2021-04-20T06:10:22+00:00,0,0,https://www.abuseipdb.com/check/218.92.213.11,Content Delivery Network
387,4,US,ocean.com,['1.2.3.4.megatron'],159.58.207.41,4,True,False,Ocean,2022-01-20T15:23:16+00:00,1,8,https://www.abuseipdb.com/check/159.58.207.41,Content Delivery Network
388,0,US,github.com,['1.2.3.4.megatron'],235.86.120.212,4,True,False,Cloudflare,2021-03-04T06:36:56+00:00,0,0,https://www.abuseipdb.com/check/235.86.120.212,Content Delivery Network
389,0,US,albina.com,['1.2.3.4.gooolge'],201.155.143.141,4,True,False,Ocean,2021-02-26T10:39:17+00:00,0,0,https://www.abuseipdb.com/check/201.155.143.141,Content Delivery Network
390,0,US,albina.com,['1.2.3.4.tmitter'],205.215.108.202,4,True,False,Megatron,2021-04-07T04:56:14+00:00,0,0,https://www.abuseipdb.com/check/205.215.108.202,Content Delivery Network
391,0,US,albina.com,['1.2.3.4.alibab'],43.114.3.244,4,True,False,Ocean,2021-04-08T15:22:27+00:00,0,0,https://www.abuseipdb.com/check/43.114.3.244,Content Delivery Network
392,0,US,ocean.com,['1.2.3.4.alibab'],1.157.147.115,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/1.157.147.115,Content Delivery Network
393,0,US,megatron.com,['1.2.3.4.tmitter'],4.123.180.91,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/4.123.180.91,Content Delivery Network
394,0,US,twitter.com,['1.2.3.4.tmitter'],244.135.28.224,4,True,False,Alibaba & Rozbojnics,2021-08-10T19:46:13+00:00,0,0,https://www.abuseipdb.com/check/244.135.28.224,Content Delivery Network
395,7,US,evilcorp.com,['1.2.3.4.megatron'],223.94.100.64,4,True,False,Megatron,2022-01-22T10:06:45+00:00,1,71,https://www.abuseipdb.com/check/223.94.100.64,Content Delivery Network
396,0,US,albina.com,['1.2.3.4.tmitter'],180.116.210.101,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/180.116.210.101,Content Delivery Network
397,27,US,evilcorp.com,['1.2.3.4.tmitter'],39.23.24.253,4,True,False,Alibaba & Rozbojnics,2021-11-04T21:24:06+00:00,1,1,https://www.abuseipdb.com/check/39.23.24.253,Content Delivery Network
398,0,US,evilcorp.com,['1.2.3.4.gooolge'],185.33.150.122,4,True,False,Ocean,2021-06-19T20:51:38+00:00,0,0,https://www.abuseipdb.com/check/185.33.150.122,Content Delivery Network
399,12,US,albina.com,['1.2.3.4.megatron'],110.199.217.7,4,True,False,Alibaba & Rozbojnics,2021-12-13T21:55:55+00:00,2,2,https://www.abuseipdb.com/check/110.199.217.7,Content Delivery Network
400,0,US,github.com,['1.2.3.4.tmitter'],54.190.217.56,4,True,False,Github,2021-04-02T13:49:48+00:00,0,0,https://www.abuseipdb.com/check/54.190.217.56,Content Delivery Network
401,0,US,evilcorp.com,['1.2.3.4.megatron'],213.123.28.144,4,True,False,Cloudflare,2021-01-02T19:21:20+00:00,0,0,https://www.abuseipdb.com/check/213.123.28.144,Content Delivery Network
402,0,US,evilcorp.com,['1.2.3.4.megatron'],57.194.47.27,4,True,False,Megatron,2021-11-04T21:24:06+00:00,1,1,https://www.abuseipdb.com/check/57.194.47.27,Content Delivery Network
403,0,US,albina.com,['1.2.3.4.megatron'],135.19.34.148,4,True,,Ocean,,0,0,https://www.abuseipdb.com/check/135.19.34.148,Content Delivery Network
404,0,US,megatron.com,['1.2.3.4.gooolge'],139.26.70.91,4,True,False,Twitter,2021-10-09T20:35:11+00:00,0,0,https://www.abuseipdb.com/check/139.26.70.91,Content Delivery Network
405,0,US,megatron.com,['1.2.3.4.alibab'],67.255.205.218,4,True,False,Ocean,2021-05-30T20:38:28+00:00,0,0,https://www.abuseipdb.com/check/67.255.205.218,Content Delivery Network
406,1,US,albina.com,['1.2.3.4.alibab'],75.192.244.115,4,True,False,Megatron,2021-12-03T18:41:18+00:00,1,1,https://www.abuseipdb.com/check/75.192.244.115,Content Delivery Network
407,51,US,megatron.com,['1.2.3.4.megatron'],15.245.131.92,4,True,False,Github,2022-01-13T19:08:47+00:00,8,10,https://www.abuseipdb.com/check/15.245.131.92,Content Delivery Network
408,0,US,evilcorp.com,['1.2.3.4.alibab'],188.212.149.75,4,True,False,Alibaba & Rozbojnics,2021-11-04T22:22:56+00:00,1,1,https://www.abuseipdb.com/check/188.212.149.75,Data Center/Web Hosting/Transit
409,0,US,megatron.com,['1.2.3.4.megatron'],217.254.96.87,4,True,False,Github,2021-08-27T10:37:05+00:00,0,0,https://www.abuseipdb.com/check/217.254.96.87,Data Center/Web Hosting/Transit
410,19,US,megatron.com,['1.2.3.4.megatron'],136.196.253.160,4,True,False,Ocean,2022-01-05T07:40:05+00:00,4,5,https://www.abuseipdb.com/check/136.196.253.160,Data Center/Web Hosting/Transit
411,0,US,ocean.com,['1.2.3.4.megatron'],30.177.235.67,4,True,False,Alibaba & Rozbojnics,2021-09-11T22:46:00+00:00,0,0,https://www.abuseipdb.com/check/30.177.235.67,Data Center/Web Hosting/Transit
412,0,US,twitter.com,['1.2.3.4.gooolge'],232.136.62.217,4,True,False,Github,2021-05-12T15:39:23+00:00,0,0,https://www.abuseipdb.com/check/232.136.62.217,Data Center/Web Hosting/Transit
413,0,US,albina.com,['1.2.3.4.megatron'],116.239.80.130,4,True,False,Twitter,2021-12-21T10:39:22+00:00,1,1,https://www.abuseipdb.com/check/116.239.80.130,Data Center/Web Hosting/Transit
414,1,US,albina.com,['1.2.3.4.tmitter'],17.72.252.98,4,True,False,Cloudflare,2021-12-02T14:39:23+00:00,2,2,https://www.abuseipdb.com/check/17.72.252.98,Data Center/Web Hosting/Transit
415,0,US,ocean.com,['1.2.3.4.tmitter'],205.14.117.162,4,True,False,Ocean,2021-11-04T22:28:24+00:00,1,1,https://www.abuseipdb.com/check/205.14.117.162,Data Center/Web Hosting/Transit
416,0,US,ocean.com,['1.2.3.4.tmitter'],250.68.179.193,4,True,False,Cloudflare,2021-09-01T07:53:06+00:00,0,0,https://www.abuseipdb.com/check/250.68.179.193,Data Center/Web Hosting/Transit
417,0,FR,evilcorp.com,['1.2.3.4.gooolge'],87.75.225.16,4,True,False,Twitter,2021-10-16T11:46:20+00:00,0,0,https://www.abuseipdb.com/check/87.75.225.16,Data Center/Web Hosting/Transit
418,0,PL,github.com,['1.2.3.4.alibab'],143.22.143.154,4,True,,Github,,0,0,https://www.abuseipdb.com/check/143.22.143.154,University/College/School
419,0,SG,evilcorp.com,['1.2.3.4.gooolge'],178.27.62.103,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/178.27.62.103,University/College/School
420,0,DE,twitter.com,['1.2.3.4.megatron'],170.54.229.127,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/170.54.229.127,Data Center/Web Hosting/Transit
421,0,NL,github.com,['1.2.3.4.tmitter'],58.76.231.54,4,True,False,Megatron,2021-10-29T09:39:22+00:00,1,1,https://www.abuseipdb.com/check/58.76.231.54,Data Center/Web Hosting/Transit
422,0,DE,evilcorp.com,['1.2.3.4.tmitter'],201.224.1.176,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/201.224.1.176,Data Center/Web Hosting/Transit
423,0,DE,github.com,['1.2.3.4.megatron'],171.105.237.170,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/171.105.237.170,Data Center/Web Hosting/Transit
424,0,DE,twitter.com,['1.2.3.4.gooolge'],224.133.31.95,4,True,,Cloudflare,,0,0,https://www.abuseipdb.com/check/224.133.31.95,Data Center/Web Hosting/Transit
425,0,US,ocean.com,['1.2.3.4.alibab'],181.14.137.44,4,True,,Alibaba & Rozbojnics,,0,0,https://www.abuseipdb.com/check/181.14.137.44,University/College/School
426,0,US,ocean.com,['1.2.3.4.tmitter'],6.21.153.42,4,True,,Twitter,,0,0,https://www.abuseipdb.com/check/6.21.153.42,Data Center/Web Hosting/Transit
427,0,US,ocean.com,['1.2.3.4.gooolge'],88.215.3.48,4,True,False,Alibaba & Rozbojnics,2021-11-04T22:14:19+00:00,1,1,https://www.abuseipdb.com/check/88.215.3.48,Content Delivery Network
428,0,US,megatron.com,['1.2.3.4.megatron'],157.245.123.148,4,True,False,Twitter,2022-01-12T21:39:24+00:00,2,4,https://www.abuseipdb.com/check/157.245.123.148,Content Delivery Network
429,0,US,github.com,['1.2.3.4.tmitter'],159.196.229.11,4,True,True,Github,2021-11-04T21:00:45+00:00,1,1,https://www.abuseipdb.com/check/159.196.229.11,Content Delivery Network
430,0,US,albina.com,['1.2.3.4.alibab'],221.20.19.10,4,True,False,Cloudflare,2021-11-04T21:00:48+00:00,1,1,https://www.abuseipdb.com/check/221.20.19.10,Content Delivery Network
431,0,US,ocean.com,['1.2.3.4.tmitter'],154.74.204.213,4,True,False,Megatron,2021-11-04T21:39:03+00:00,1,1,https://www.abuseipdb.com/check/154.74.204.213,Content Delivery Network
432,0,US,albina.com,['1.2.3.4.alibab'],80.54.232.35,4,True,True,Alibaba & Rozbojnics,2021-11-04T21:32:19+00:00,1,1,https://www.abuseipdb.com/check/80.54.232.35,Content Delivery Network
433,0,US,ocean.com,['1.2.3.4.megatron'],114.127.189.156,4,True,False,Megatron,2021-10-05T22:59:05+00:00,0,0,https://www.abuseipdb.com/check/114.127.189.156,Content Delivery Network
434,32,US,evilcorp.com,['1.2.3.4.alibab'],50.37.3.193,4,True,False,Twitter,2022-01-20T16:45:58+00:00,4,5,https://www.abuseipdb.com/check/50.37.3.193,Content Delivery Network
435,0,US,ocean.com,['1.2.3.4.tmitter'],114.188.5.115,4,True,False,Megatron,2021-06-11T11:35:09+00:00,0,0,https://www.abuseipdb.com/check/114.188.5.115,Content Delivery Network
436,0,US,github.com,['1.2.3.4.alibab'],4.66.94.231,4,True,False,Twitter,2021-11-04T22:14:15+00:00,1,1,https://www.abuseipdb.com/check/4.66.94.231,Content Delivery Network
437,0,US,ocean.com,['1.2.3.4.tmitter'],188.84.60.112,4,True,False,Megatron,2021-10-05T22:59:05+00:00,0,0,https://www.abuseipdb.com/check/188.84.60.112,Content Delivery Network
438,6,US,megatron.com,['1.2.3.4.alibab'],28.108.214.57,4,True,False,Github,2022-01-20T12:35:41+00:00,3,4,https://www.abuseipdb.com/check/28.108.214.57,Content Delivery Network
439,0,US,evilcorp.com,['1.2.3.4.tmitter'],23.102.66.120,4,True,True,Ocean,2021-11-04T21:39:05+00:00,1,1,https://www.abuseipdb.com/check/23.102.66.120,Content Delivery Network
440,0,US,ocean.com,['1.2.3.4.alibab'],159.91.201.250,4,True,False,Ocean,2021-11-04T21:21:38+00:00,1,1,https://www.abuseipdb.com/check/159.91.201.250,Content Delivery Network
441,14,US,megatron.com,['1.2.3.4.tmitter'],11.205.72.164,4,True,False,Alibaba & Rozbojnics,2022-01-22T03:56:15+00:00,4,4,https://www.abuseipdb.com/check/11.205.72.164,Content Delivery Network
442,0,US,twitter.com,['1.2.3.4.tmitter'],233.76.110.197,4,True,False,Alibaba & Rozbojnics,2021-11-04T22:59:18+00:00,2,5,https://www.abuseipdb.com/check/233.76.110.197,Content Delivery Network
443,15,US,albina.com,['1.2.3.4.megatron'],197.209.20.188,4,True,False,Github,2021-10-05T21:26:55+00:00,0,0,https://www.abuseipdb.com/check/197.209.20.188,Content Delivery Network
444,0,US,github.com,['1.2.3.4.gooolge'],117.102.154.31,4,True,False,Cloudflare,2021-11-10T08:11:49+00:00,2,2,https://www.abuseipdb.com/check/117.102.154.31,Content Delivery Network
445,1,US,evilcorp.com,['1.2.3.4.gooolge'],170.47.151.46,4,True,False,Ocean,2021-12-01T21:39:26+00:00,2,6,https://www.abuseipdb.com/check/170.47.151.46,Content Delivery Network
446,16,US,github.com,['1.2.3.4.gooolge'],85.53.179.16,4,True,False,Twitter,2022-01-20T22:15:50+00:00,10,10,https://www.abuseipdb.com/check/85.53.179.16,Content Delivery Network
447,16,US,evilcorp.com,['1.2.3.4.alibab'],128.228.91.219,4,True,False,Megatron,2022-01-17T03:48:04+00:00,3,5,https://www.abuseipdb.com/check/128.228.91.219,Content Delivery Network
448,0,US,evilcorp.com,['1.2.3.4.alibab'],12.193.45.104,4,True,False,Twitter,2021-02-01T23:35:41+00:00,0,0,https://www.abuseipdb.com/check/12.193.45.104,Content Delivery Network
449,0,US,twitter.com,['1.2.3.4.megatron'],239.16.48.189,4,True,,Megatron,,0,0,https://www.abuseipdb.com/check/239.16.48.189,Content Delivery Network
450,6,US,megatron.com,['1.2.3.4.gooolge'],192.43.24.7,4,True,False,Github,2022-01-14T21:15:50+00:00,2,4,https://www.abuseipdb.com/check/192.43.24.7,Content Delivery Network
451,67,US,megatron.com,['1.2.3.4.megatron'],182.136.250.133,4,True,True,Alibaba & Rozbojnics,2022-01-17T08:24:32+00:00,1,1,https://www.abuseipdb.com/check/182.136.250.133,Content Delivery Network
